PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
17/06/98	09:20	0	000033
17/06/98	09:30	0	000034
17/06/98	09:40	0	000023
17/06/98	09:50	0	000060
17/06/98	10:00	0	000057
17/06/98	10:10	0	000021
17/06/98	10:20	0	000108
17/06/98	10:30	0	000230
17/06/98	10:40	0	000017
17/06/98	10:50	0	000017
17/06/98	11:00	0	000018
17/06/98	11:10	0	000032
17/06/98	11:20	0	000033
17/06/98	11:30	0	000019
17/06/98	11:40	0	000018
17/06/98	11:50	0	000017
17/06/98	12:00	0	000028
17/06/98	12:10	0	000035
17/06/98	12:20	0	000031
17/06/98	12:30	0	000020
17/06/98	12:40	0	000022
17/06/98	12:50	0	000027
17/06/98	13:00	0	000042
17/06/98	13:10	0	000093
17/06/98	13:20	0	000107
17/06/98	13:30	0	000276
17/06/98	13:40	0	000385
17/06/98	13:50	0	000245
17/06/98	14:00	0	000264
17/06/98	14:10	0	000042
17/06/98	14:20	0	000110
17/06/98	14:30	0	000080
17/06/98	14:40	0	000116
17/06/98	14:50	0	000167
17/06/98	15:00	0	000254
17/06/98	15:10	0	000148
17/06/98	15:20	0	000470
17/06/98	15:30	0	000230
17/06/98	15:40	0	000036
17/06/98	15:50	0	000035
17/06/98	16:00	0	000020
17/06/98	16:10	0	000019
17/06/98	16:20	0	000019
17/06/98	16:30	0	000031
17/06/98	16:40	0	000035
17/06/98	16:50	0	000026
17/06/98	17:00	0	000019
17/06/98	17:10	0	000020
17/06/98	17:20	0	000024
17/06/98	17:30	0	000040
17/06/98	17:40	0	000038
17/06/98	17:50	0	000026
17/06/98	18:00	0	000026
17/06/98	18:10	0	000026
17/06/98	18:20	0	000041
17/06/98	18:30	0	000041
17/06/98	18:40	0	000028
17/06/98	18:50	0	000026
17/06/98	19:00	0	000026
17/06/98	19:10	0	000090
17/06/98	19:20	0	000098
17/06/98	19:30	0	000034
17/06/98	19:40	0	000026
17/06/98	19:50	0	000074
17/06/98	20:00	0	000028
17/06/98	20:10	0	000105
17/06/98	20:20	0	000052
17/06/98	20:30	0	000035
17/06/98	20:40	0	000110
17/06/98	20:50	0	000035
17/06/98	21:00	0	000048
17/06/98	21:10	0	000050
17/06/98	21:20	0	000041
17/06/98	21:30	0	000036
17/06/98	21:40	0	000047
17/06/98	21:50	0	000191
17/06/98	22:00	0	000130
17/06/98	22:10	0	000110
17/06/98	22:20	0	000098
17/06/98	22:30	0	000099
17/06/98	22:40	0	000195
17/06/98	22:50	0	000149
17/06/98	23:00	0	000065
17/06/98	23:10	0	000038
17/06/98	23:20	0	000024
17/06/98	23:30	0	000021
17/06/98	23:40	0	000030
17/06/98	23:50	0	000033
18/06/98	00:00	0	000088
18/06/98	00:10	0	000016
18/06/98	00:20	0	000017
18/06/98	00:30	0	000023
18/06/98	00:40	0	000033
18/06/98	00:50	0	000083
18/06/98	01:00	0	000025
18/06/98	01:10	0	000016
18/06/98	01:20	0	000017
18/06/98	01:30	0	000081
18/06/98	01:40	0	000032
18/06/98	01:50	0	000240
18/06/98	02:00	0	000038
18/06/98	02:10	0	000017
18/06/98	02:20	0	000027
18/06/98	02:30	0	000033
18/06/98	02:40	0	000022
18/06/98	02:50	0	000017
18/06/98	03:00	0	000017
18/06/98	03:10	0	000021
18/06/98	03:20	0	000033
18/06/98	03:30	0	000028
18/06/98	03:40	0	000017
18/06/98	03:50	0	000017
18/06/98	04:00	0	000017
18/06/98	04:10	0	000032
18/06/98	04:20	0	000032
18/06/98	04:30	0	000018
18/06/98	04:40	0	000016
18/06/98	04:50	0	000017
18/06/98	05:00	0	000026
18/06/98	05:10	0	000033
18/06/98	05:20	0	000023
18/06/98	05:30	0	000016
18/06/98	05:40	0	000017
18/06/98	05:50	0	000020
18/06/98	06:00	0	000085
18/06/98	06:10	0	000029
18/06/98	06:20	0	000016
18/06/98	06:30	0	000027
18/06/98	06:40	0	000060
18/06/98	06:50	0	000031
18/06/98	07:00	0	000080
18/06/98	07:10	0	000019
18/06/98	07:20	0	000061
18/06/98	07:30	0	000016
18/06/98	07:40	0	000025
18/06/98	07:50	0	000119
18/06/98	08:00	0	000024
18/06/98	08:10	0	000017
18/06/98	08:20	0	000016
18/06/98	08:30	0	000018
18/06/98	08:40	0	000034
18/06/98	08:50	0	000038
18/06/98	09:00	0	000027
18/06/98	09:10	0	000028
18/06/98	09:20	0	000029
18/06/98	09:30	0	000088
18/06/98	09:40	0	000074
18/06/98	09:50	0	000476
18/06/98	10:00	0	000310
18/06/98	10:10	0	000028
18/06/98	10:20	0	000034
18/06/98	10:30	0	000044
18/06/98	10:40	0	000037
18/06/98	10:50	0	000028
18/06/98	11:00	0	000027
18/06/98	11:10	0	000027
18/06/98	11:20	0	000045
18/06/98	11:30	0	000042
18/06/98	11:40	0	000017
18/06/98	11:50	0	000017
18/06/98	12:00	0	000017
18/06/98	12:10	0	000030
18/06/98	12:20	0	000039
18/06/98	12:30	0	000030
18/06/98	12:40	0	000024
18/06/98	12:50	0	000024
18/06/98	13:00	0	000029
18/06/98	13:10	0	000042
18/06/98	13:20	0	000034
18/06/98	13:30	0	000021
18/06/98	13:40	0	000016
18/06/98	13:50	0	000018
18/06/98	14:00	0	000039
18/06/98	14:10	0	000035
18/06/98	14:20	0	000029
18/06/98	14:30	0	000034
18/06/98	14:40	0	000033
18/06/98	14:50	0	000044
18/06/98	15:00	0	000054
18/06/98	15:10	0	000057
18/06/98	15:20	0	000286
18/06/98	15:30	0	000060
18/06/98	15:40	0	000098
18/06/98	15:50	0	000066
18/06/98	16:00	0	000068
18/06/98	16:10	0	000033
18/06/98	16:20	0	000032
18/06/98	16:30	0	000033
18/06/98	16:40	0	000046
18/06/98	16:50	0	000178
18/06/98	17:00	0	000103
18/06/98	17:10	0	000158
18/06/98	17:20	0	000038
18/06/98	17:30	0	000047
18/06/98	17:40	0	000055
18/06/98	17:50	0	000096
18/06/98	18:00	0	000038
18/06/98	18:10	0	000083
18/06/98	18:20	0	000053
18/06/98	18:30	0	000086
18/06/98	18:40	0	000045
18/06/98	18:50	0	000074
18/06/98	19:00	0	000029
18/06/98	19:10	0	000028
18/06/98	19:20	0	000091
18/06/98	19:30	0	000048
18/06/98	19:40	0	000081
18/06/98	19:50	0	000031
18/06/98	20:00	0	000073
18/06/98	20:10	0	000038
18/06/98	20:20	0	000090
18/06/98	20:30	0	000039
18/06/98	20:40	0	000022
18/06/98	20:50	0	000062
18/06/98	21:00	0	000022
18/06/98	21:10	0	000119
18/06/98	21:20	0	000044
18/06/98	21:30	0	000054
18/06/98	21:40	0	000063
18/06/98	21:50	0	000063
18/06/98	22:00	0	000071
18/06/98	22:10	0	000080
18/06/98	22:20	0	000072
18/06/98	22:30	0	000066
18/06/98	22:40	0	000110
18/06/98	22:50	0	000042
18/06/98	23:00	0	000067
18/06/98	23:10	0	000071
18/06/98	23:20	0	000051
18/06/98	23:30	0	000048
18/06/98	23:40	0	000072
18/06/98	23:50	0	000038
19/06/98	00:00	0	000037
19/06/98	00:10	0	000065
19/06/98	00:20	0	000048
19/06/98	00:30	0	000086
19/06/98	00:40	0	000042
19/06/98	00:50	0	000047
19/06/98	01:00	0	000039
19/06/98	01:10	0	000022
19/06/98	01:20	0	000022
19/06/98	01:30	0	000025
19/06/98	01:40	0	000039
19/06/98	01:50	0	000034
19/06/98	02:00	0	000028
19/06/98	02:10	0	000032
19/06/98	02:20	0	000032
19/06/98	02:30	0	000046
19/06/98	02:40	0	000040
19/06/98	02:50	0	000024
19/06/98	03:00	0	000022
19/06/98	03:10	0	000022
19/06/98	03:20	0	000031
19/06/98	03:30	0	000086
19/06/98	03:40	0	000041
19/06/98	03:50	0	000172
19/06/98	04:00	0	000035
19/06/98	04:10	0	000031
19/06/98	04:20	0	000039
19/06/98	04:30	0	000035
19/06/98	04:40	0	000022
19/06/98	04:50	0	000062
19/06/98	05:00	0	000022
19/06/98	05:10	0	000041
19/06/98	05:20	0	000048
19/06/98	05:30	0	000074
19/06/98	05:40	0	000031
19/06/98	05:50	0	000024
19/06/98	06:00	0	000068
19/06/98	06:10	0	000037
19/06/98	06:20	0	000031
19/06/98	06:30	0	000058
19/06/98	06:40	0	000021
19/06/98	06:50	0	000031
19/06/98	07:00	0	000085
19/06/98	07:10	0	000046
19/06/98	07:20	0	000052
19/06/98	07:30	0	000043
19/06/98	07:40	0	000060
19/06/98	07:50	0	000034
19/06/98	08:00	0	000076
19/06/98	08:10	0	000027
19/06/98	08:20	0	000059
19/06/98	08:30	0	000029
19/06/98	08:40	0	000070
19/06/98	08:50	0	000111
19/06/98	09:00	0	000039
19/06/98	09:10	0	000021
19/06/98	09:20	0	000018
19/06/98	09:30	0	000018
19/06/98	09:40	0	000033
19/06/98	09:50	0	000034
19/06/98	10:00	0	000020
19/06/98	10:10	0	000023
19/06/98	10:20	0	000101
19/06/98	10:30	0	000037
19/06/98	10:40	0	000096
19/06/98	10:50	0	000029
19/06/98	11:00	0	000018
19/06/98	11:10	0	000061
19/06/98	11:20	0	000243
19/06/98	11:30	0	000169
19/06/98	11:40	0	000175
19/06/98	11:50	0	000078
19/06/98	12:00	0	000076
19/06/98	12:10	0	000126
19/06/98	12:20	0	000046
19/06/98	12:30	0	000095
19/06/98	12:40	0	000075
19/06/98	12:50	0	000114
19/06/98	13:00	0	000158
19/06/98	13:10	0	000038
19/06/98	13:20	0	000049
19/06/98	13:30	0	000048
19/06/98	13:40	0	000080
19/06/98	13:50	0	000078
19/06/98	14:00	0	000034
19/06/98	14:10	0	000085
19/06/98	14:20	0	000040
19/06/98	14:30	0	000105
19/06/98	14:40	0	000210
19/06/98	14:50	0	000025
19/06/98	15:00	0	000042
19/06/98	15:10	0	000051
19/06/98	15:20	0	000044
19/06/98	15:30	0	000034
19/06/98	15:40	0	000026
19/06/98	15:50	0	000029
19/06/98	16:00	0	000042
19/06/98	16:10	0	000089
19/06/98	16:20	0	000081
19/06/98	16:30	0	000029
19/06/98	16:40	0	000077
19/06/98	16:50	0	000079
19/06/98	17:00	0	000484
19/06/98	17:10	0	000398
19/06/98	17:20	0	000392
19/06/98	17:30	0	000681
19/06/98	17:40	0	000108
19/06/98	17:50	0	000107
19/06/98	18:00	0	000378
19/06/98	18:10	0	000264
19/06/98	18:20	0	000120
19/06/98	18:30	0	000118
19/06/98	18:40	0	000091
19/06/98	18:50	0	000034
19/06/98	19:00	0	000116
19/06/98	19:10	0	000021
19/06/98	19:20	0	000095
19/06/98	19:30	0	000036
19/06/98	19:40	0	000140
19/06/98	19:50	0	000124
19/06/98	20:00	0	000025
19/06/98	20:10	0	000018
19/06/98	20:20	0	000018
19/06/98	20:30	0	000035
19/06/98	20:40	0	000033
19/06/98	20:50	0	000031
19/06/98	21:00	0	000097
19/06/98	21:10	0	000028
19/06/98	21:20	0	000037
19/06/98	21:30	0	000035
19/06/98	21:40	0	000030
19/06/98	21:50	0	000051
19/06/98	22:00	0	000162
19/06/98	22:10	0	000244
19/06/98	22:20	0	000164
19/06/98	22:30	0	000432
19/06/98	22:40	0	000545
19/06/98	22:50	0	000714
19/06/98	23:00	0	000286
19/06/98	23:10	0	000316
19/06/98	23:20	0	000064
19/06/98	23:30	0	000034
19/06/98	23:40	0	000019
19/06/98	23:50	0	000023
20/06/98	00:00	0	000034
20/06/98	00:10	0	000045
20/06/98	00:20	0	000041
20/06/98	00:30	0	000025
20/06/98	00:40	0	000019
20/06/98	00:50	0	000065
20/06/98	01:00	0	000034
20/06/98	01:10	0	000033
20/06/98	01:20	0	000072
20/06/98	01:30	0	000029
20/06/98	01:40	0	000028
20/06/98	01:50	0	000078
20/06/98	02:00	0	000039
20/06/98	02:10	0	000029
20/06/98	02:20	0	000019
20/06/98	02:30	0	000060
20/06/98	02:40	0	000018
20/06/98	02:50	0	000041
20/06/98	03:00	0	000044
20/06/98	03:10	0	000072
20/06/98	03:20	0	000028
20/06/98	03:30	0	000024
20/06/98	03:40	0	000029
20/06/98	03:50	0	000074
20/06/98	04:00	0	000026
20/06/98	04:10	0	000018
20/06/98	04:20	0	000018
20/06/98	04:30	0	000143
20/06/98	04:40	0	000260
20/06/98	04:50	0	000042
20/06/98	05:00	0	000026
20/06/98	05:10	0	000017
20/06/98	05:20	0	000018
20/06/98	05:30	0	000033
20/06/98	05:40	0	000033
20/06/98	05:50	0	000023
20/06/98	06:00	0	000024
20/06/98	06:10	0	000029
20/06/98	06:20	0	000035
20/06/98	06:30	0	000043
20/06/98	06:40	0	000032
20/06/98	06:50	0	000017
20/06/98	07:00	0	000023
20/06/98	07:10	0	000029
20/06/98	07:20	0	000072
20/06/98	07:30	0	000063
20/06/98	07:40	0	000173
20/06/98	07:50	0	000108
20/06/98	08:00	0	000044
20/06/98	08:10	0	000083
20/06/98	08:20	0	000181
20/06/98	08:30	0	000104
20/06/98	08:40	0	000095
20/06/98	08:50	0	000138
20/06/98	09:00	0	000111
20/06/98	09:10	0	000368
20/06/98	09:20	0	000222
20/06/98	09:30	0	000157
20/06/98	09:40	0	000326
20/06/98	09:50	0	000134
20/06/98	10:00	0	000046
20/06/98	10:10	0	000046
20/06/98	10:20	0	000025
20/06/98	10:30	0	000062
20/06/98	10:40	0	000081
20/06/98	10:50	0	000088
20/06/98	11:00	0	000055
20/06/98	11:10	0	000111
20/06/98	11:20	0	000035
20/06/98	11:30	0	000030
20/06/98	11:40	0	000201
20/06/98	11:50	0	000219
20/06/98	12:00	0	000045
20/06/98	12:10	0	000037
20/06/98	12:20	0	000041
20/06/98	12:30	0	000041
20/06/98	12:40	0	000049
20/06/98	12:50	0	000055
20/06/98	13:00	0	000041
20/06/98	13:10	0	000031
20/06/98	13:20	0	000031
20/06/98	13:30	0	000032
20/06/98	13:40	0	000048
20/06/98	13:50	0	000053
20/06/98	14:00	0	000043
20/06/98	14:10	0	000041
20/06/98	14:20	0	000040
20/06/98	14:30	0	000045
20/06/98	14:40	0	000046
20/06/98	14:50	0	000039
20/06/98	15:00	0	000070
20/06/98	15:10	0	000031
20/06/98	15:20	0	000072
20/06/98	15:30	0	000058
20/06/98	15:40	0	000055
20/06/98	15:50	0	000041
20/06/98	16:00	0	000039
20/06/98	16:10	0	000072
20/06/98	16:20	0	000044
20/06/98	16:30	0	000046
20/06/98	16:40	0	000038
20/06/98	16:50	0	000031
20/06/98	17:00	0	000076
20/06/98	17:10	0	000046
20/06/98	17:20	0	000058
20/06/98	17:30	0	000094
20/06/98	17:40	0	000036
20/06/98	17:50	0	000030
20/06/98	18:00	0	000050
20/06/98	18:10	0	000110
20/06/98	18:20	0	000046
20/06/98	18:30	0	000038
20/06/98	18:40	0	000036
20/06/98	18:50	0	000042
20/06/98	19:00	0	000042
20/06/98	19:10	0	000045
20/06/98	19:20	0	000035
20/06/98	19:30	0	000019
20/06/98	19:40	0	000031
20/06/98	19:50	0	000087
20/06/98	20:00	0	000068
20/06/98	20:10	0	000077
20/06/98	20:20	0	000097
20/06/98	20:30	0	000054
20/06/98	20:40	0	000046
20/06/98	20:50	0	000103
20/06/98	21:00	0	000067
20/06/98	21:10	0	000055
20/06/98	21:20	0	000042
20/06/98	21:30	0	000054
20/06/98	21:40	0	000119
20/06/98	21:50	0	000093
20/06/98	22:00	0	000085
20/06/98	22:10	0	000071
20/06/98	22:20	0	000176
20/06/98	22:30	0	000076
20/06/98	22:40	0	000082
20/06/98	22:50	0	000083
20/06/98	23:00	0	000090
20/06/98	23:10	0	000088
20/06/98	23:20	0	000087
20/06/98	23:30	0	000088
20/06/98	23:40	0	000094
20/06/98	23:50	0	000092
21/06/98	00:00	0	000076
21/06/98	00:10	0	000067
21/06/98	00:20	0	000111
21/06/98	00:30	0	000086
21/06/98	00:40	0	000094
21/06/98	00:50	0	000131
21/06/98	01:00	0	000074
21/06/98	01:10	0	000168
21/06/98	01:20	0	000402
21/06/98	01:30	0	000495
21/06/98	01:40	0	000150
21/06/98	01:50	0	000142
21/06/98	02:00	0	000123
21/06/98	02:10	0	000123
21/06/98	02:20	0	000084
21/06/98	02:30	0	000077
21/06/98	02:40	0	000074
21/06/98	02:50	0	000104
21/06/98	03:00	0	000018
21/06/98	03:10	0	000022
21/06/98	03:20	0	000043
21/06/98	03:30	0	000144
21/06/98	03:40	0	000028
21/06/98	03:50	0	000027
21/06/98	04:00	0	000018
21/06/98	04:10	0	000082
21/06/98	04:20	0	000033
21/06/98	04:30	0	000069
21/06/98	04:40	0	000018
21/06/98	04:50	0	000020
21/06/98	05:00	0	000051
21/06/98	05:10	0	000087
21/06/98	05:20	0	000040
21/06/98	05:30	0	000020
21/06/98	05:40	0	000019
21/06/98	05:50	0	000018
21/06/98	06:00	0	000082
21/06/98	06:10	0	000033
21/06/98	06:20	0	000020
21/06/98	06:30	0	000073
21/06/98	06:40	0	000029
21/06/98	06:50	0	000040
21/06/98	07:00	0	000043
21/06/98	07:10	0	000026
21/06/98	07:20	1	000041
21/06/98	07:30	1	000041
21/06/98	07:40	0	000023
21/06/98	07:50	0	000079
21/06/98	08:00	0	000032
21/06/98	08:10	0	000025
21/06/98	08:20	0	000030
21/06/98	08:30	0	000094
21/06/98	08:40	0	000204
21/06/98	08:50	0	000475
21/06/98	09:00	0	000229
21/06/98	09:10	0	000116
21/06/98	09:20	0	000049
21/06/98	09:30	0	000105
21/06/98	09:40	0	000206
21/06/98	09:50	0	000042
21/06/98	10:00	0	000092
21/06/98	10:10	0	000091
21/06/98	10:20	0	000170
21/06/98	10:30	0	000751
21/06/98	10:40	0	000456
21/06/98	10:50	0	000139
21/06/98	11:00	0	000100
21/06/98	11:10	0	000287
21/06/98	11:20	0	000117
21/06/98	11:30	0	000067
21/06/98	11:40	0	000136
21/06/98	11:50	0	000082
21/06/98	12:00	0	000185
21/06/98	12:10	0	000034
21/06/98	12:20	0	000120
21/06/98	12:30	0	000037
21/06/98	12:40	0	000027
21/06/98	12:50	0	000034
21/06/98	13:00	0	000202
21/06/98	13:10	0	000045
21/06/98	13:20	0	000047
21/06/98	13:30	0	000033
21/06/98	13:40	0	000022
21/06/98	13:50	0	000021
21/06/98	14:00	0	000025
21/06/98	14:10	0	000039
21/06/98	14:20	0	000085
21/06/98	14:30	0	000037
21/06/98	14:40	0	000050
21/06/98	14:50	0	000054
21/06/98	15:00	0	000034
21/06/98	15:10	0	000075
21/06/98	15:20	0	000032
21/06/98	15:30	0	000021
21/06/98	15:40	0	000060
21/06/98	15:50	0	000030
21/06/98	16:00	0	000050
21/06/98	16:10	0	000047
21/06/98	16:20	0	000059
21/06/98	16:30	0	000051
21/06/98	16:40	0	000018
21/06/98	16:50	0	000032
21/06/98	17:00	0	000033
21/06/98	17:10	0	000027
21/06/98	17:20	0	000020
21/06/98	17:30	0	000030
21/06/98	17:40	0	000034
21/06/98	17:50	0	000045
21/06/98	18:00	0	000039
21/06/98	18:10	0	000018
21/06/98	18:20	0	000062
21/06/98	18:30	0	000018
21/06/98	18:40	0	000041
21/06/98	18:50	0	000105
21/06/98	19:00	0	000053
21/06/98	19:10	0	000045
21/06/98	19:20	0	000089
21/06/98	19:30	0	000050
21/06/98	19:40	0	000062
21/06/98	19:50	0	000098
21/06/98	20:00	0	000034
21/06/98	20:10	0	000035
21/06/98	20:20	0	000040
21/06/98	20:30	0	000063
21/06/98	20:40	0	000106
21/06/98	20:50	0	000050
21/06/98	21:00	0	000036
21/06/98	21:10	0	000035
21/06/98	21:20	0	000044
21/06/98	21:30	0	000104
21/06/98	21:40	0	000046
21/06/98	21:50	0	000039
21/06/98	22:00	0	000046
21/06/98	22:10	0	000046
21/06/98	22:20	0	000062
21/06/98	22:30	0	000052
21/06/98	22:40	0	000039
21/06/98	22:50	0	000034
21/06/98	23:00	0	000081
21/06/98	23:10	0	000046
21/06/98	23:20	0	000051
21/06/98	23:30	0	000057
21/06/98	23:40	0	000089
21/06/98	23:50	0	000047
22/06/98	00:00	0	000064
22/06/98	00:10	0	000077
22/06/98	00:20	0	000064
22/06/98	00:30	0	000066
22/06/98	00:40	0	000018
22/06/98	00:50	0	000018
22/06/98	01:00	0	000030
22/06/98	01:10	0	000077
22/06/98	01:20	0	000053
22/06/98	01:30	0	000028
22/06/98	01:40	0	000023
22/06/98	01:50	0	000023
22/06/98	02:00	0	000077
22/06/98	02:10	0	000033
22/06/98	02:20	0	000018
22/06/98	02:30	0	000018
22/06/98	02:40	0	000025
22/06/98	02:50	0	000044
22/06/98	03:00	0	000164
22/06/98	03:10	0	000033
22/06/98	03:20	0	000018
22/06/98	03:30	0	000018
22/06/98	03:40	0	000026
22/06/98	03:50	0	000034
22/06/98	04:00	0	000031
22/06/98	04:10	0	000019
22/06/98	04:20	0	000030
22/06/98	04:30	0	000029
22/06/98	04:40	0	000045
22/06/98	04:50	0	000036
22/06/98	05:00	0	000022
22/06/98	05:10	0	000017
22/06/98	05:20	0	000059
22/06/98	05:30	0	000028
22/06/98	05:40	0	000075
22/06/98	05:50	0	000033
22/06/98	06:00	0	000029
22/06/98	06:10	0	000029
22/06/98	06:20	0	000030
22/06/98	06:30	0	000116
22/06/98	06:40	0	000032
22/06/98	06:50	0	000019
22/06/98	07:00	0	000018
22/06/98	07:10	0	000018
22/06/98	07:20	0	000030
22/06/98	07:30	0	000044
22/06/98	07:40	0	000036
22/06/98	07:50	0	000028
22/06/98	08:00	0	000064
22/06/98	08:10	0	000023
22/06/98	08:20	0	000034
22/06/98	08:30	0	000033
22/06/98	08:40	0	000030
22/06/98	08:50	0	000024
22/06/98	09:00	0	000035
22/06/98	09:10	0	000051
22/06/98	09:20	0	000048
22/06/98	09:30	0	000032
22/06/98	09:40	0	000108
22/06/98	09:50	0	000078
22/06/98	10:00	0	000075
22/06/98	10:10	0	000034
22/06/98	10:20	0	000053
22/06/98	10:30	0	000135
22/06/98	10:40	0	000076
22/06/98	10:50	0	000028
22/06/98	11:00	0	000050
22/06/98	11:10	0	000337
22/06/98	11:20	0	000382
22/06/98	11:30	0	000312
22/06/98	11:40	0	000282
22/06/98	11:50	0	000053
22/06/98	12:00	0	000062
22/06/98	12:10	0	000086
22/06/98	12:20	0	000033
22/06/98	12:30	0	000035
22/06/98	12:40	0	000036
22/06/98	12:50	0	000052
22/06/98	13:00	0	000046
22/06/98	13:10	0	000031
22/06/98	13:20	0	000025
22/06/98	13:30	0	000025
22/06/98	13:40	0	000034
22/06/98	13:50	0	000044
22/06/98	14:00	0	000058
22/06/98	14:10	0	000348
22/06/98	14:20	0	000337
22/06/98	14:30	0	000076
22/06/98	14:40	0	000103
22/06/98	14:50	0	000330
22/06/98	15:00	0	000039
22/06/98	15:10	0	000028
22/06/98	15:20	0	000060
22/06/98	15:30	0	000048
22/06/98	15:40	0	000044
22/06/98	15:50	0	000041
22/06/98	16:00	0	000019
22/06/98	16:10	0	000018
22/06/98	16:20	0	000018
22/06/98	16:30	0	000035
22/06/98	16:40	0	000034
22/06/98	16:50	0	000036
22/06/98	17:00	0	000029
22/06/98	17:10	0	000028
22/06/98	17:20	0	000035
22/06/98	17:30	0	000034
22/06/98	17:40	0	000032
22/06/98	17:50	0	000019
22/06/98	18:00	0	000018
22/06/98	18:10	0	000026
22/06/98	18:20	0	000059
22/06/98	18:30	0	000067
22/06/98	18:40	0	000290
22/06/98	18:50	0	000393
22/06/98	19:00	0	000387
22/06/98	19:10	0	000091
22/06/98	19:20	0	000067
22/06/98	19:30	0	000095
22/06/98	19:40	0	000095
22/06/98	19:50	0	000106
22/06/98	20:00	0	000053
22/06/98	20:10	0	000068
22/06/98	20:20	0	000066
22/06/98	20:30	0	000050
22/06/98	20:40	0	000025
22/06/98	20:50	0	000025
22/06/98	21:00	0	000039
22/06/98	21:10	0	000052
22/06/98	21:20	0	000056
22/06/98	21:30	0	000048
22/06/98	21:40	0	000053
22/06/98	21:50	0	000105
22/06/98	22:00	0	000152
22/06/98	22:10	0	000147
22/06/98	22:20	0	000134
22/06/98	22:30	0	000128
22/06/98	22:40	0	000128
22/06/98	22:50	0	000135
22/06/98	23:00	0	000149
22/06/98	23:10	0	000152
22/06/98	23:20	0	000138
22/06/98	23:30	0	000082
22/06/98	23:40	0	000023
22/06/98	23:50	0	000035
23/06/98	00:00	0	000033
23/06/98	00:10	0	000025
23/06/98	00:20	0	000018
23/06/98	00:30	0	000022
23/06/98	00:40	0	000037
23/06/98	00:50	0	000044
23/06/98	01:00	0	000041
23/06/98	01:10	0	000024
23/06/98	01:20	0	000018
23/06/98	01:30	0	000018
23/06/98	01:40	0	000034
23/06/98	01:50	0	000033
23/06/98	02:00	0	000026
23/06/98	02:10	0	000029
23/06/98	02:20	0	000028
23/06/98	02:30	0	000037
23/06/98	02:40	0	000041
23/06/98	02:50	0	000031
23/06/98	03:00	0	000018
23/06/98	03:10	0	000018
23/06/98	03:20	0	000019
23/06/98	03:30	0	000035
23/06/98	03:40	0	000043
23/06/98	03:50	0	000033
23/06/98	04:00	0	000028
23/06/98	04:10	0	000027
23/06/98	04:20	0	000030
23/06/98	04:30	0	000034
23/06/98	04:40	0	000030
23/06/98	04:50	0	000018
23/06/98	05:00	0	000018
23/06/98	05:10	0	000024
23/06/98	05:20	0	000045
23/06/98	05:30	0	000043
23/06/98	05:40	0	000032
23/06/98	05:50	0	000022
23/06/98	06:00	0	000017
23/06/98	06:10	0	000029
23/06/98	06:20	0	000034
23/06/98	06:30	0	000028
23/06/98	06:40	0	000017
23/06/98	06:50	0	000029
23/06/98	07:00	0	000031
23/06/98	07:10	0	000044
23/06/98	07:20	0	000051
23/06/98	07:30	0	000037
23/06/98	07:40	0	000033
23/06/98	07:50	0	000028
23/06/98	08:00	0	000038
23/06/98	08:10	0	000057
23/06/98	08:20	0	000070
23/06/98	08:30	0	000063
23/06/98	08:40	0	000057
23/06/98	08:50	0	000054
23/06/98	09:00	0	000060
23/06/98	09:10	0	000044
23/06/98	09:20	0	000062
23/06/98	09:30	0	000028
23/06/98	09:40	0	000023
23/06/98	09:50	0	000035
23/06/98	10:00	0	000046
23/06/98	10:10	0	000039
23/06/98	10:20	0	000029
23/06/98	10:30	0	000027
23/06/98	10:40	0	000024
23/06/98	10:50	0	000036
23/06/98	11:00	0	000034
23/06/98	11:10	0	000022
23/06/98	11:20	0	000020
23/06/98	11:30	0	000029
23/06/98	11:40	0	000043
23/06/98	11:50	0	000045
23/06/98	12:00	0	000040
23/06/98	12:10	0	000118
23/06/98	12:20	0	000354
23/06/98	12:30	0	000355
23/06/98	12:40	0	000073
23/06/98	12:50	0	000051
23/06/98	13:00	0	000042
23/06/98	13:10	0	000038
23/06/98	13:20	0	000038
23/06/98	13:30	0	000048
23/06/98	13:40	0	000054
23/06/98	13:50	0	000048
23/06/98	14:00	0	000032
23/06/98	14:10	0	000021
23/06/98	14:20	0	000022
23/06/98	14:30	0	000036
23/06/98	14:40	0	000042
23/06/98	14:50	0	000035
23/06/98	15:00	0	000031
23/06/98	15:10	0	000030
23/06/98	15:20	0	000038
23/06/98	15:30	0	000035
23/06/98	15:40	0	000035
23/06/98	15:50	0	000024
23/06/98	16:00	0	000044
23/06/98	16:10	0	000053
23/06/98	16:20	0	000069
23/06/98	16:30	0	000066
23/06/98	16:40	0	000054
23/06/98	16:50	0	000049
23/06/98	17:00	0	000041
23/06/98	17:10	0	000050
23/06/98	17:20	0	000057
23/06/98	17:30	0	000046
23/06/98	17:40	0	000031
23/06/98	17:50	0	000031
23/06/98	18:00	0	000031
23/06/98	18:10	0	000038
23/06/98	18:20	0	000038
23/06/98	18:30	0	000026
23/06/98	18:40	0	000020
23/06/98	18:50	0	000049
23/06/98	19:00	0	000053
23/06/98	19:10	0	000086
23/06/98	19:20	0	000067
23/06/98	19:30	0	000038
23/06/98	19:40	0	000030
